,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
151,152,16,156,1,156.0,1
152,153,33,173,1,173.0,1
153,154,64,266,2,133.0,1
154,155,33,173,1,173.0,1
155,156,9,118,1,118.0,1
156,157,84,306,2,153.0,1
157,158,88,352,2,176.0,1
158,159,92,90,1,90.0,1
159,160,73,330,2,165.0,1
160,161,78,25725,1,25725.0,1
161,162,3,296,2,148.0,1
162,163,93,228,2,114.0,1
163,164,63,272,2,136.0,1
164,165,29,489,3,163.0,1
165,166,44,144,1,144.0,1
166,167,14,464,4,116.0,1
167,168,56,468,4,117.0,1
168,169,48,351,3,117.0,1
169,170,5,284,2,142.0,1
170,171,91,480,3,160.0,1
171,172,57,147,1,147.0,1
172,173,55,342,2,171.0,1
173,174,7,224,2,112.0,1
174,175,49,387,3,129.0,1
175,176,50,193,1,193.0,1
176,177,97,648,4,162.0,1
177,178,57,441,3,147.0,1
178,179,30,153,1,153.0,1
179,180,37,142,1,142.0,1
180,181,12,201,1,201.0,1
181,182,20,127,1,127.0,1
182,183,86,260,2,130.0,1
183,184,26,176,1,176.0,1
184,185,34,488,4,122.0,1
185,186,71,328,2,164.0,1
186,187,93,228,2,114.0,1
187,188,41,118,1,118.0,1
188,189,17,176,1,176.0,1
189,190,43,362,2,181.0,1
190,191,7,112,1,112.0,1
191,192,26,352,2,176.0,1
192,193,28,328,2,164.0,1
193,194,15,153,1,153.0,1
194,195,63,408,3,136.0,1
195,196,37,426,3,142.0,1
196,197,85,516,3,172.0,1
197,198,19,326,2,163.0,1
198,199,27,338,2,169.0,1
199,200,56,117,1,117.0,1
200,201,29,163,1,163.0,1
201,202,31,258,2,129.0,1
202,203,67,393,3,131.0,1
203,204,36,260,2,130.0,1
204,205,39,268,2,134.0,1
205,206,89,588,3,196.0,1
206,207,16,156,1,156.0,1
207,208,88,176,1,176.0,1
208,209,88,176,1,176.0,1
209,210,37,284,2,142.0,1
210,211,13,160,1,160.0,1
211,212,22,292,2,146.0,1
212,213,88,352,2,176.0,1
213,214,26,352,2,176.0,1
214,215,54,399,3,133.0,1
215,216,41,236,2,118.0,1
216,217,32,202,2,101.0,1
217,218,15,306,2,153.0,1
218,219,75,256,2,128.0,1
219,220,23,780,5,156.0,1
220,221,21,142,1,142.0,1
221,222,57,147,1,147.0,1
222,223,96,765,5,153.0,1
223,224,68,272,2,136.0,1
224,225,29,163,1,163.0,1
225,226,98,133,1,133.0,1
226,227,58,138,1,138.0,1
227,228,73,330,2,165.0,1
228,229,92,90,1,90.0,1
229,230,79,362,2,181.0,1
230,231,68,272,2,136.0,1
231,232,27,338,2,169.0,1
232,233,6,374,2,187.0,1
233,234,95,336,2,168.0,1
234,235,29,326,2,163.0,1
235,236,60,531,3,177.0,1
236,237,92,180,2,90.0,1
237,238,99,585,3,195.0,1
238,239,2,188,2,94.0,1
239,240,68,136,1,136.0,1
240,241,88,176,1,176.0,1
241,242,34,244,2,122.0,1
242,243,38,570,3,190.0,1
243,244,93,114,1,114.0,1
244,245,32,202,2,101.0,1
245,246,92,360,4,90.0,1
246,247,62,160,1,160.0,1
247,248,26,176,1,176.0,1
248,249,33,173,1,173.0,1
249,250,77,156,1,156.0,1
250,251,96,306,2,153.0,1
251,252,75,256,2,128.0,1
252,253,76,310,2,155.0,1
253,254,100,222,2,111.0,1
254,255,18,156,1,156.0,1
255,256,6,187,1,187.0,1
256,257,79,362,2,181.0,1
257,258,6,374,2,187.0,1
258,259,75,512,4,128.0,1
259,260,99,780,4,195.0,1
260,261,52,146,1,146.0,1
261,262,17,176,1,176.0,1
262,263,9,236,2,118.0,1
263,264,97,324,2,162.0,1
264,265,16,780,5,156.0,1
265,266,69,262,2,131.0,1
266,267,12,201,1,201.0,1
267,268,73,330,2,165.0,1
268,269,56,234,2,117.0,1
269,270,6,187,1,187.0,1
270,271,33,173,1,173.0,1
271,272,12,402,2,201.0,1
272,273,32,202,2,101.0,1
273,274,34,122,1,122.0,1
274,275,5,426,3,142.0,1
275,276,55,171,1,171.0,1
276,277,49,129,1,129.0,1
277,278,51,374,2,187.0,1
278,279,54,266,2,133.0,1
279,280,4,128,1,128.0,1
280,281,90,534,3,178.0,1
281,282,6,561,3,187.0,1
282,283,71,492,3,164.0,1
283,284,9,354,3,118.0,1
284,285,64,399,3,133.0,1
285,286,77,156,1,156.0,1
286,287,58,414,3,138.0,1
287,288,54,266,2,133.0,1
288,289,47,290,2,145.0,1
289,290,50,386,2,193.0,1
290,291,33,346,2,173.0,1
291,292,5,142,1,142.0,1
292,293,19,326,2,163.0,1
293,294,51,561,3,187.0,1
294,295,11,184,1,184.0,1
295,296,38,190,1,190.0,1
296,297,79,181,1,181.0,1
297,298,70,346,2,173.0,1
298,299,53,112,1,112.0,1
299,300,29,489,3,163.0,1
300,301,70,173,1,173.0,1
301,302,69,131,1,131.0,1
302,303,25,390,3,130.0,1
303,304,15,153,1,153.0,1
304,305,94,268,2,134.0,1
305,306,25,390,3,130.0,1
306,307,34,122,1,122.0,1
307,308,60,354,2,177.0,1
308,309,42,352,1,352.0,1
309,310,5,284,2,142.0,1
310,311,79,181,1,181.0,1
311,312,76,310,2,155.0,1
312,313,96,459,3,153.0,1
313,314,24,420,3,140.0,1
314,315,6,374,2,187.0,1
315,316,2,282,3,94.0,1
316,317,11,368,2,184.0,1
317,318,52,292,2,146.0,1
318,319,83,258,2,129.0,1
319,320,23,156,1,156.0,1
320,321,36,260,2,130.0,1
321,322,10,296,2,148.0,1
322,323,92,90,1,90.0,1
323,324,75,128,1,128.0,1
324,325,79,181,1,181.0,1
325,326,14,232,2,116.0,1
326,327,12,201,1,201.0,1
327,328,75,128,1,128.0,1
328,329,83,258,2,129.0,1
329,330,36,260,2,130.0,1
330,331,80,290,2,145.0,1
331,332,40,322,2,161.0,1
332,333,57,441,3,147.0,1
333,334,68,272,2,136.0,1
334,335,44,432,3,144.0,1
335,336,92,180,2,90.0,1
336,337,18,468,3,156.0,1
337,338,91,640,4,160.0,1
338,339,52,146,1,146.0,1
339,340,35,656,4,164.0,1
340,341,7,336,3,112.0,1
341,342,54,399,3,133.0,1
342,343,98,266,2,133.0,1
343,344,63,136,1,136.0,1
344,345,84,459,3,153.0,1
345,346,72,160,1,160.0,1
346,347,40,161,1,161.0,1
347,348,1,158,1,158.0,1
348,349,31,387,3,129.0,1
349,350,80,145,1,145.0,1
350,351,98,133,1,133.0,1
351,352,34,244,2,122.0,1
352,353,95,336,2,168.0,1
353,354,31,258,2,129.0,1
354,355,3,148,1,148.0,1
355,356,54,266,2,133.0,1
356,357,14,232,2,116.0,1
357,358,33,519,3,173.0,1
358,359,14,232,2,116.0,1
359,360,5,284,2,142.0,1
360,361,80,435,3,145.0,1
361,362,90,534,3,178.0,1
362,363,53,224,2,112.0,1
363,364,58,414,3,138.0,1
364,365,100,111,1,111.0,1
365,366,11,368,2,184.0,1
366,367,98,399,3,133.0,1
367,368,20,381,3,127.0,1
368,369,92,180,2,90.0,1
369,370,28,164,1,164.0,1
370,371,22,292,2,146.0,1
371,372,37,426,3,142.0,1
372,373,98,133,1,133.0,1
373,374,72,480,3,160.0,1
374,375,1,632,4,158.0,1
375,376,35,328,2,164.0,1
376,377,40,322,2,161.0,1
377,378,10,148,1,148.0,1
378,379,35,328,2,164.0,1
379,380,57,147,1,147.0,1
380,381,15,153,1,153.0,1
381,382,35,164,1,164.0,1
382,383,80,435,3,145.0,1
383,384,30,459,3,153.0,1
384,385,11,368,2,184.0,1
385,386,68,272,2,136.0,1
386,387,30,153,1,153.0,1
387,388,35,164,1,164.0,1
388,389,1,316,2,158.0,1
389,390,23,468,3,156.0,1
390,391,7,336,3,112.0,1
391,392,84,459,3,153.0,1
392,393,63,272,2,136.0,1
393,394,69,131,1,131.0,1
394,395,46,166,1,166.0,1
395,396,43,362,2,181.0,1
396,397,7,224,2,112.0,1
397,398,52,292,2,146.0,1
398,399,22,438,3,146.0,1
399,400,73,495,3,165.0,1
400,401,35,328,2,164.0,1
401,402,79,543,3,181.0,1
402,403,59,178,1,178.0,1
403,404,43,543,3,181.0,1
404,405,11,368,2,184.0,1
405,406,37,142,1,142.0,1
406,407,29,163,1,163.0,1
407,408,48,351,3,117.0,1
408,409,55,171,1,171.0,1
409,410,42,704,2,352.0,1
410,411,32,202,2,101.0,1
411,412,15,153,1,153.0,1
412,413,38,190,1,190.0,1
413,414,94,402,3,134.0,1
414,415,98,266,2,133.0,1
415,416,40,161,1,161.0,1
416,417,71,492,3,164.0,1
417,418,64,266,2,133.0,1
418,419,77,312,2,156.0,1
419,420,84,153,1,153.0,1
420,421,8,132,1,132.0,1
421,422,97,486,3,162.0,1
422,423,59,356,2,178.0,1
423,424,46,332,2,166.0,1
424,425,79,543,3,181.0,1
425,426,5,142,1,142.0,1
426,427,20,508,4,127.0,1
427,428,99,195,1,195.0,1
428,429,22,292,2,146.0,1
429,430,54,266,2,133.0,1
430,431,20,508,4,127.0,1
431,432,98,266,2,133.0,1
432,433,93,228,2,114.0,1
433,434,39,134,1,134.0,1
434,435,60,354,2,177.0,1
435,436,43,362,2,181.0,1
436,437,59,178,1,178.0,1
437,438,4,128,1,128.0,1
438,439,84,459,3,153.0,1
439,440,72,160,1,160.0,1
440,441,46,332,2,166.0,1
441,442,98,399,3,133.0,1
442,443,9,118,1,118.0,1
443,444,68,272,2,136.0,1
444,445,50,193,1,193.0,1
445,446,52,292,2,146.0,1
446,447,96,459,3,153.0,1
447,448,84,612,4,153.0,1
448,449,75,128,1,128.0,1
449,450,91,320,2,160.0,1
450,451,81,531,3,177.0,1
451,452,63,272,2,136.0,1
452,453,89,392,2,196.0,1
453,454,91,320,2,160.0,1
454,455,37,568,4,142.0,1
455,456,63,408,3,136.0,1
456,457,17,352,2,176.0,1
457,458,75,256,2,128.0,1
458,459,87,298,2,149.0,1
459,460,33,519,3,173.0,1
460,461,70,346,2,173.0,1
461,462,65,154,1,154.0,1
462,463,95,336,2,168.0,1
463,464,85,172,1,172.0,1
464,465,85,516,3,172.0,1
465,466,23,312,2,156.0,1
466,467,7,224,2,112.0,1
467,468,87,149,1,149.0,1
468,469,2,188,2,94.0,1
469,470,23,156,1,156.0,1
470,471,24,280,2,140.0,1
471,472,27,169,1,169.0,1
472,473,99,195,1,195.0,1
473,474,63,272,2,136.0,1
474,475,99,390,2,195.0,1
475,476,55,171,1,171.0,1
476,477,29,163,1,163.0,1
477,478,44,144,1,144.0,1
478,479,25,260,2,130.0,1
479,480,93,114,1,114.0,1
480,481,4,512,4,128.0,1
481,482,100,222,2,111.0,1
482,483,100,111,1,111.0,1
483,484,88,352,2,176.0,1
484,485,59,534,3,178.0,1
485,486,95,504,3,168.0,1
486,487,26,176,1,176.0,1
487,488,59,178,1,178.0,1
488,489,9,118,1,118.0,1
489,490,40,322,2,161.0,1
491,492,18,156,1,156.0,1
492,493,4,256,2,128.0,1
494,495,65,308,2,154.0,1
495,496,59,712,4,178.0,1
496,497,12,402,2,201.0,1
497,498,19,489,3,163.0,1
498,499,89,392,2,196.0,1
499,500,75,256,2,128.0,1
500,501,25,520,4,130.0,1
501,502,36,130,1,130.0,1
502,503,23,156,1,156.0,1
503,504,60,177,1,177.0,1
504,505,35,164,1,164.0,1
505,506,13,480,3,160.0,1
506,507,24,420,3,140.0,1
507,508,19,163,1,163.0,1
508,509,72,160,1,160.0,1
509,510,27,169,1,169.0,1
510,511,14,116,1,116.0,1
512,513,61,316,2,158.0,1
513,514,72,480,3,160.0,1
514,515,94,670,5,134.0,1
515,516,19,163,1,163.0,1
516,517,80,145,1,145.0,1
517,518,35,328,2,164.0,1
518,519,59,178,1,178.0,1
519,520,16,312,2,156.0,1
521,522,89,392,2,196.0,1
522,523,46,830,5,166.0,1
523,524,51,561,3,187.0,1
524,525,8,396,3,132.0,1
525,526,73,660,4,165.0,1
526,527,14,116,1,116.0,1
527,528,50,579,3,193.0,1
528,529,5,142,1,142.0,1
529,530,40,483,3,161.0,1
530,531,56,117,1,117.0,1
531,532,55,171,1,171.0,1
532,533,73,495,3,165.0,1
533,534,88,352,2,176.0,1
534,535,10,444,3,148.0,1
535,536,9,236,2,118.0,1
536,537,39,402,3,134.0,1
537,538,21,426,3,142.0,1
538,539,25,130,1,130.0,1
539,540,23,312,2,156.0,1
540,541,82,177,1,177.0,1
541,542,61,158,1,158.0,1
542,543,15,612,4,153.0,1
543,544,54,266,2,133.0,1
544,545,58,276,2,138.0,1
545,546,37,568,4,142.0,1
546,547,31,258,2,129.0,1
547,548,61,158,1,158.0,1
548,549,66,644,4,161.0,1
549,550,53,336,3,112.0,1
550,551,48,117,1,117.0,1
551,552,49,258,2,129.0,1
552,553,10,148,1,148.0,1
553,554,49,258,2,129.0,1
554,555,79,181,1,181.0,1
555,556,39,268,2,134.0,1
556,557,34,122,1,122.0,1
557,558,91,160,1,160.0,1
558,559,50,579,3,193.0,1
559,560,65,462,3,154.0,1
560,561,50,386,2,193.0,1
561,562,45,142,1,142.0,1
562,563,59,356,2,178.0,1
563,564,74,459,3,153.0,1
564,565,45,710,5,142.0,1
565,566,17,352,2,176.0,1
566,567,60,354,2,177.0,1
567,568,82,531,3,177.0,1
568,569,19,326,2,163.0,1
569,570,30,612,4,153.0,1
570,571,93,114,1,114.0,1
571,572,28,328,2,164.0,1
572,573,57,588,4,147.0,1
573,574,58,138,1,138.0,1
574,575,83,129,1,129.0,1
575,576,88,352,2,176.0,1
576,577,51,561,3,187.0,1
577,578,96,306,2,153.0,1
578,579,17,176,1,176.0,1
579,580,92,180,2,90.0,1
580,581,87,149,1,149.0,1
581,582,90,534,3,178.0,1
582,583,63,272,2,136.0,1
583,584,96,459,3,153.0,1
584,585,13,160,1,160.0,1
585,586,97,486,3,162.0,1
586,587,89,588,3,196.0,1
587,588,15,459,3,153.0,1
588,589,1,316,2,158.0,1
589,590,5,426,3,142.0,1
590,591,92,90,1,90.0,1
591,592,39,536,4,134.0,1
592,593,20,381,3,127.0,1
593,594,64,266,2,133.0,1
594,595,93,456,4,114.0,1
595,596,88,176,1,176.0,1
596,597,36,130,1,130.0,1
597,598,80,290,2,145.0,1
598,599,2,188,2,94.0,1
599,600,77,468,3,156.0,1
600,601,30,306,2,153.0,1
601,602,10,444,3,148.0,1
602,603,65,308,2,154.0,1
603,604,2,188,2,94.0,1
604,605,86,260,2,130.0,1
605,606,1,316,2,158.0,1
606,607,46,332,2,166.0,1
607,608,3,148,1,148.0,1
608,609,69,393,3,131.0,1
609,610,52,146,1,146.0,1
610,611,70,173,1,173.0,1
611,612,86,130,1,130.0,1
612,613,49,129,1,129.0,1
613,614,35,656,4,164.0,1
614,615,3,444,3,148.0,1
615,616,7,112,1,112.0,1
616,617,27,338,2,169.0,1
618,619,29,326,2,163.0,1
619,620,90,178,1,178.0,1
620,621,38,380,2,190.0,1
621,622,61,158,1,158.0,1
622,623,19,489,3,163.0,1
623,624,41,118,1,118.0,1
624,625,33,519,3,173.0,1
625,626,3,148,1,148.0,1
626,627,73,495,3,165.0,1
627,628,3,148,1,148.0,1
628,629,39,268,2,134.0,1
629,630,71,328,2,164.0,1
630,631,33,173,1,173.0,1
631,632,18,156,1,156.0,1
632,633,44,144,1,144.0,1
633,634,50,579,3,193.0,1
634,635,20,127,1,127.0,1
635,636,23,312,2,156.0,1
636,637,90,178,1,178.0,1
637,638,31,129,1,129.0,1
638,639,99,195,1,195.0,1
639,640,83,516,4,129.0,1
640,641,18,468,3,156.0,1
641,642,16,312,2,156.0,1
642,643,64,266,2,133.0,1
643,644,68,272,2,136.0,1
644,645,64,399,3,133.0,1
645,646,43,362,2,181.0,1
646,647,39,268,2,134.0,1
647,648,70,346,2,173.0,1
648,649,69,131,1,131.0,1
649,650,100,222,2,111.0,1
650,651,49,129,1,129.0,1
651,652,51,748,4,187.0,1
652,653,73,495,3,165.0,1
653,654,88,352,2,176.0,1
654,655,47,145,1,145.0,1
655,656,2,94,1,94.0,1
656,657,62,320,2,160.0,1
657,658,69,262,2,131.0,1
658,659,70,173,1,173.0,1
659,660,70,346,2,173.0,1
660,661,25,260,2,130.0,1
661,662,25,130,1,130.0,1
662,663,26,352,2,176.0,1
663,664,47,290,2,145.0,1
664,665,3,444,3,148.0,1
665,666,79,181,1,181.0,1
666,667,47,435,3,145.0,1
667,668,31,387,3,129.0,1
668,669,16,156,1,156.0,1
669,670,33,519,3,173.0,1
670,671,57,147,1,147.0,1
671,672,45,426,3,142.0,1
672,673,19,489,3,163.0,1
673,674,63,272,2,136.0,1
674,675,54,133,1,133.0,1
675,676,33,692,4,173.0,1
676,677,18,624,4,156.0,1
677,678,98,133,1,133.0,1
678,679,2,94,1,94.0,1
679,680,63,136,1,136.0,1
680,681,20,254,2,127.0,1
681,682,81,531,3,177.0,1
682,683,6,187,1,187.0,1
683,684,86,130,1,130.0,1
684,685,72,160,1,160.0,1
685,686,3,444,3,148.0,1
686,687,64,266,2,133.0,1
687,688,12,201,1,201.0,1
688,689,32,303,3,101.0,1
689,690,30,306,2,153.0,1
690,691,45,142,1,142.0,1
692,693,24,280,2,140.0,1
693,694,65,308,2,154.0,1
694,695,14,348,3,116.0,1
695,696,7,112,1,112.0,1
696,697,71,164,1,164.0,1
697,698,98,266,2,133.0,1
698,699,40,483,3,161.0,1
699,700,17,704,4,176.0,1
700,701,85,172,1,172.0,1
701,702,6,187,1,187.0,1
702,703,60,177,1,177.0,1
703,704,19,163,1,163.0,1
704,705,5,142,1,142.0,1
705,706,23,156,1,156.0,1
706,707,56,351,3,117.0,1
707,708,1,316,2,158.0,1
708,709,26,176,1,176.0,1
709,710,8,660,5,132.0,1
710,711,95,336,2,168.0,1
711,712,77,156,1,156.0,1
712,713,65,308,2,154.0,1
713,714,56,468,4,117.0,1
714,715,9,354,3,118.0,1
715,716,74,153,1,153.0,1
716,717,53,112,1,112.0,1
717,718,29,326,2,163.0,1
718,719,60,177,1,177.0,1
719,720,10,148,1,148.0,1
720,721,95,504,3,168.0,1
721,722,95,168,1,168.0,1
722,723,19,326,2,163.0,1
723,724,75,512,4,128.0,1
724,725,86,130,1,130.0,1
725,726,52,146,1,146.0,1
726,727,81,177,1,177.0,1
727,728,7,112,1,112.0,1
728,729,1,316,2,158.0,1
729,730,50,193,1,193.0,1
730,731,6,374,2,187.0,1
731,732,43,181,1,181.0,1
732,733,3,296,2,148.0,1
733,734,91,320,2,160.0,1
734,735,89,392,2,196.0,1
735,736,13,160,1,160.0,1
736,737,31,129,1,129.0,1
737,738,50,772,4,193.0,1
738,739,76,465,3,155.0,1
739,740,93,114,1,114.0,1
740,741,23,312,2,156.0,1
741,742,96,306,2,153.0,1
742,743,12,804,4,201.0,1
743,744,27,507,3,169.0,1
744,745,60,531,3,177.0,1
745,746,68,136,1,136.0,1
746,747,79,362,2,181.0,1
747,748,23,312,2,156.0,1
748,749,82,354,2,177.0,1
749,750,24,420,3,140.0,1
750,751,72,320,2,160.0,1
751,752,4,128,1,128.0,1
752,753,33,173,1,173.0,1
753,754,59,534,3,178.0,1
754,755,79,543,3,181.0,1
755,756,4,256,2,128.0,1
756,757,12,201,1,201.0,1
757,758,71,164,1,164.0,1
758,759,74,153,1,153.0,1
759,760,86,130,1,130.0,1
760,761,100,333,3,111.0,1
761,762,30,306,2,153.0,1
762,763,20,127,1,127.0,1
763,764,37,142,1,142.0,1
764,765,95,168,1,168.0,1
765,766,10,148,1,148.0,1
766,767,3,296,2,148.0,1
767,768,91,320,2,160.0,1
768,769,17,176,1,176.0,1
769,770,61,632,4,158.0,1
770,771,25,130,1,130.0,1
771,772,19,815,5,163.0,1
772,773,86,390,3,130.0,1
773,774,53,224,2,112.0,1
774,775,22,292,2,146.0,1
775,776,96,459,3,153.0,1
776,777,11,184,1,184.0,1
777,778,99,195,1,195.0,1
778,779,54,399,3,133.0,1
779,780,74,459,3,153.0,1
780,781,63,136,1,136.0,1
781,782,77,312,2,156.0,1
782,783,68,408,3,136.0,1
783,784,2,94,1,94.0,1
784,785,77,156,1,156.0,1
785,786,53,224,2,112.0,1
786,787,79,181,1,181.0,1
787,788,95,336,2,168.0,1
788,789,87,149,1,149.0,1
789,790,49,645,5,129.0,1
790,791,11,368,2,184.0,1
791,792,51,187,1,187.0,1
792,793,81,354,2,177.0,1
793,794,70,346,2,173.0,1
794,795,48,351,3,117.0,1
795,796,21,284,2,142.0,1
796,797,41,236,2,118.0,1
797,798,13,320,2,160.0,1
798,799,3,296,2,148.0,1
799,800,82,177,1,177.0,1
800,801,45,426,3,142.0,1
801,802,30,153,1,153.0,1
802,803,73,330,2,165.0,1
803,804,3,148,1,148.0,1
804,805,23,156,1,156.0,1
805,806,45,426,3,142.0,1
806,807,31,387,3,129.0,1
807,808,21,426,3,142.0,1
808,809,85,344,2,172.0,1
809,810,24,420,3,140.0,1
810,811,5,142,1,142.0,1
811,812,63,408,3,136.0,1
812,813,29,163,1,163.0,1
813,814,26,704,4,176.0,1
814,815,71,164,1,164.0,1
815,816,13,160,1,160.0,1
816,817,13,640,4,160.0,1
817,818,36,260,2,130.0,1
818,819,60,354,2,177.0,1
819,820,36,260,2,130.0,1
820,821,87,447,3,149.0,1
821,822,91,320,2,160.0,1
822,823,11,368,2,184.0,1
823,824,24,280,2,140.0,1
824,825,11,184,1,184.0,1
825,826,2,376,4,94.0,1
826,827,44,576,4,144.0,1
827,828,28,328,2,164.0,1
828,829,60,531,3,177.0,1
829,830,50,386,2,193.0,1
830,831,88,528,3,176.0,1
831,832,18,156,1,156.0,1
832,833,55,171,1,171.0,1
833,834,16,156,1,156.0,1
834,835,42,352,1,352.0,1
835,836,42,704,2,352.0,1
836,837,45,142,1,142.0,1
837,838,49,645,5,129.0,1
838,839,93,228,2,114.0,1
839,840,36,520,4,130.0,1
840,841,91,320,2,160.0,1
841,842,84,612,4,153.0,1
842,843,39,402,3,134.0,1
843,844,20,127,1,127.0,1
844,845,4,128,1,128.0,1
845,846,89,196,1,196.0,1
846,847,100,111,1,111.0,1
847,848,71,492,3,164.0,1
848,849,69,393,3,131.0,1
849,850,36,260,2,130.0,1
850,851,58,276,2,138.0,1
851,852,15,459,3,153.0,1
852,853,29,163,1,163.0,1
853,854,24,280,2,140.0,1
854,855,55,342,2,171.0,1
855,856,64,133,1,133.0,1
856,857,2,470,5,94.0,1
857,858,41,354,3,118.0,1
858,859,84,153,1,153.0,1
859,860,46,498,3,166.0,1
860,861,73,495,3,165.0,1
861,862,9,590,5,118.0,1
862,863,96,306,2,153.0,1
863,864,60,354,2,177.0,1
864,865,13,320,2,160.0,1
865,866,98,133,1,133.0,1
866,867,2,94,1,94.0,1
867,868,45,142,1,142.0,1
868,869,4,384,3,128.0,1
869,870,89,392,2,196.0,1
870,871,53,112,1,112.0,1
871,872,60,177,1,177.0,1
872,873,77,156,1,156.0,1
873,874,99,195,1,195.0,1
874,875,85,516,3,172.0,1
875,876,7,224,2,112.0,1
876,877,95,672,4,168.0,1
877,878,51,374,2,187.0,1
878,879,88,704,4,176.0,1
